"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","2013-03-14",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-15",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-16",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-17",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-18",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-19",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-20",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-21",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-22",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-23",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-24",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-25",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-26",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-27",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-28",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-29",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-30",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2013-03-31",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-01",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-02",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-03",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-04",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-05",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-06",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-07",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-08",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-09",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-10",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-11",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-12",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-13",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-14",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-15",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-16",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-17",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-18",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-19",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-20",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-21",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-22",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-23",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-24",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-25",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-26",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-27",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-28",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-29",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2013-04-30",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-01",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-02",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-03",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-04",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-05",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-06",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-08",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-09",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-10",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-11",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-12",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-13",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-14",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-15",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-16",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-17",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-18",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-19",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-20",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-21",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-22",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-23",,"102",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-24",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-25",,"100",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-26",,"99",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-27",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-28",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-29",,"98","112",
"IN022023000","NEW DELHI PALAM, IN","2013-05-30",,"94",,
"IN022023000","NEW DELHI PALAM, IN","2013-05-31",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-01",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-02",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-03",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-04",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-05",,"101",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-06",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-07",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-08",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-09",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-10",,"98",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-11",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-12",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-13",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-14",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-15",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-16",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-17",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-18",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-19",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-20",,"93",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-21",,"97",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-22",,"96",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-23",,"95",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-24",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-25",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-26",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-27",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-28",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-29",,"91",,
"IN022023000","NEW DELHI PALAM, IN","2013-06-30",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-01",,"92",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-02",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-03",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-04",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-05",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-06",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-07",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-08",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-09",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-10",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-11",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-12",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-13",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-14",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-15",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-16",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-17",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-18",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-19",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-20",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-21",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-22",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-23",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-24",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-25",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-26",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-27",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-28",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-29",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-30",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-07-31",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-01",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-02",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-03",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-04",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-05",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-06",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-07",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-08",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-09",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-10",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-11",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-12",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-13",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-14",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-15",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-16",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-17",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-18",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-19",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-20",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-21",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-22",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-23",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-24",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-25",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-26",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-27",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-28",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-29",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-30",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-08-31",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-01",,"90",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-02",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-03",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-04",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-05",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-06",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-07",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-08",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-09",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-10",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-11",,"89",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-12",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-13",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-14",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-15",,"88",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-16",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-17",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-18",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-19",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-20",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-21",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-22",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-23",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-24",,"87",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-25",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-26",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-27",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-28",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-29",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-09-30",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-01",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-02",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-03",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-04",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-05",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-06",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-07",,"84",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-08",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-09",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-10",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-11",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-12",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-13",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-14",,"82",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-15",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-16",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-17",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-18",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-19",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-20",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-21",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-22",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-23",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-24",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-25",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-26",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-27",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-28",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-29",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-30",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2013-10-31",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-01",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-02",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-03",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-04",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-05",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-06",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-07",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-08",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-09",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-10",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-11",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-12",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-13",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-14",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-15",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-16",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-17",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-18",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-19",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-20",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-21",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-22",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-23",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-24",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-25",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-26",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-27",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-28",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-29",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2013-11-30",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-01",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-02",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-03",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-04",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-05",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-06",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-07",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-08",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-09",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-10",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-11",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-12",,"61",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-13",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-14",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-15",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-16",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-17",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-18",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-19",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-20",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-21",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-22",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-23",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-24",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-25",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-26",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-27",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-28",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-29",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-30",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2013-12-31",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-01",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-02",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-03",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-04",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-05",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-06",,"49",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-07",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-08",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-09",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-10",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-11",,"52",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-12",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-13",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-14",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-15",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-16",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-17",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-18",,"53",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-19",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-20",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-21",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-22",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-23",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-24",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-25",,"51",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-26",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-27",,"58",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-28",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-29",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-30",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-01-31",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-01",,"56",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-02",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-03",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-04",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-05",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-06",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-07",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-08",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-09",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-10",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-11",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-12",,"55",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-13",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-14",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-15",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-16",,"54",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-17",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-18",,"57",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-19",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-20",,"62",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-21",,"63",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-22",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-23",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-24",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-25",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-26",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-27",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-02-28",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-01",,"60",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-02",,"59",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-03",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-04",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-05",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-06",,"64",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-07",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-08",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-09",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-10",,"67",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-11",,"68",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-12",,"69",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-13",,"65",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-14",,"66",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-15",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-16",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-17",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-18",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-19",,"70",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-20",,"71",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-21",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-22",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-23",,"73",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-24",,"72",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-25",,"77",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-26",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-27",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-28",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-29",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-30",,"74",,
"IN022023000","NEW DELHI PALAM, IN","2014-03-31",,"75",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-01",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-02",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-03",,"76",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-04",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-05",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-06",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-07",,"80",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-08",,"78",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-09",,"79",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-10",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-11",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-12",,"86",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-13",,"81",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-14",,"83",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-15",,"85",,
"IN022023000","NEW DELHI PALAM, IN","2014-04-16",,"82",,
